Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2011,mario balotelli,manchester-city,21600000,08/08/2011,21,12/08/1990,189,right,Italy  Ghana,Forward - Centre-Forward,/mario-balotelli/profil/spieler/45146
2011,paul scholes,manchester-united,4050000,01/02/2011,36,16/11/1974,168,right,England,Midfielder - Central Midfield,/paul-scholes/profil/spieler/3397
2011,mame diouf,manchester-united,3600000,08/08/2011,23,16/12/1987,185,right,Senegal,Forward - Centre-Forward,/mame-diouf/profil/spieler/62049
2011,ritchie de laet,manchester-united,900000,01/09/2011,22,28/11/1988,186,right,Belgium,Defender - Right-Back,/ritchie-de-laet/profil/spieler/55687
2011,michael owen,manchester-united,4500000,08/08/2011,31,14/12/1979,173,both,England,Forward - Centre-Forward,/michael-owen/profil/spieler/1397
2011,ashley young,manchester-united,18000000,08/08/2011,26,09/07/1985,175,both,England  Jamaica,Midfielder - Left Midfield,/ashley-young/profil/spieler/14086
2011,larnell cole,manchester-united,180000,25/07/2013,18,09/03/1993,168,right,England,Midfielder - Right Midfield,/larnell-cole/profil/spieler/141650
2011,darren fletcher,manchester-united,18000000,08/08/2011,27,01/02/1984,184,right,Scotland,Midfielder - Central Midfield,/darren-fletcher/profil/spieler/3547
2011,chicharito,manchester-united,17100000,08/08/2011,23,01/06/1988,175,right,Mexico,Forward - Centre-Forward,/chicharito/profil/spieler/50935
2011,nani,manchester-united,26100000,08/08/2011,24,17/11/1986,177,both,Portugal  Cape Verde,Forward - Left Winger,/nani/profil/spieler/33706
2011,nemanja vidic lrm ,manchester-united,33300000,08/08/2011,29,21/10/1981,187,right,Serbia,Defender - Centre-Back,/nemanja-vidic-lrm-/profil/spieler/19726
2011,danny welbeck,manchester-united,5400000,08/08/2011,20,26/11/1990,185,right,England  Ghana,Forward - Centre-Forward,/danny-welbeck/profil/spieler/67063
2011,jonny evans,manchester-united,6300000,08/08/2011,23,03/01/1988,188,both,Northern Ireland,Defender - Centre-Back,/jonny-evans/profil/spieler/42412
2011,ryan giggs,manchester-united,3150000,08/08/2011,37,29/11/1973,179,left,Wales,Midfielder - Left Midfield,/ryan-giggs/profil/spieler/3406
2011,ji sung park,manchester-united,9900000,08/08/2011,30,25/02/1981,178,both,"Korea, South",Midfielder - Attacking Midfield,/ji-sung-park/profil/spieler/4592
2011,anderson,manchester-united,17100000,08/08/2011,23,13/04/1988,175,left,Brazil,Midfielder - Central Midfield,/anderson/profil/spieler/31645
2011,wayne rooney,manchester-united,48600000,08/08/2011,25,24/10/1985,176,right,England,Midfielder - Attacking Midfield,/wayne-rooney/profil/spieler/3332
2011,phil jones,manchester-united,9000000,08/08/2011,19,21/02/1992,185,right,England,Defender - Centre-Back,/phil-jones/profil/spieler/117996
2011,michael carrick,manchester-united,14400000,08/08/2011,30,28/07/1981,189,both,England,Midfielder - Defensive Midfield,/michael-carrick/profil/spieler/3878
2011,ravel morrison,manchester-united,900000,07/02/2012,18,02/02/1993,175,right,Jamaica  England,Midfielder - Attacking Midfield,/ravel-morrison/profil/spieler/128907
2011,ben amos,manchester-united,0,25/09/2010,21,10/04/1990,194,right,England,Goalkeeper,/ben-amos/profil/spieler/73472
2011,rafael,manchester-united,9000000,08/08/2011,21,09/07/1990,172,right,Brazil  Portugal,Defender - Right-Back,/rafael/profil/spieler/61892
2011,dimitar berbatov,manchester-united,21600000,08/08/2011,30,30/01/1981,189,right,Bulgaria,Forward - Centre-Forward,/dimitar-berbatov/profil/spieler/65
2011,david de gea,manchester-united,16200000,08/08/2011,20,07/11/1990,192,right,Spain,Goalkeeper,/david-de-gea/profil/spieler/59377
2011,will keane,manchester-united,270000,10/02/2014,18,11/01/1993,188,right,England  Ireland,Forward - Centre-Forward,/will-keane/profil/spieler/118535
2011,tom thorpe,manchester-united,180000,25/07/2013,18,13/01/1993,187,,England,Defender - Centre-Back,/tom-thorpe/profil/spieler/128911
2011,chris smalling,manchester-united,7200000,08/08/2011,21,22/11/1989,194,right,England,Defender - Centre-Back,/chris-smalling/profil/spieler/103427
2011,anders lindegaard,manchester-united,3150000,08/08/2011,27,13/04/1984,193,right,Denmark,Goalkeeper,/anders-lindegaard/profil/spieler/22491
2011,fabio,manchester-united,7200000,08/08/2011,21,09/07/1990,172,right,Brazil  Portugal,Defender - Right-Back,/fabio/profil/spieler/61891
2011,marnick vermijl,manchester-united,180000,13/09/2013,19,13/01/1992,180,right,Belgium,Defender - Right-Back,/marnick-vermijl/profil/spieler/110798
2011,tom cleverley,manchester-united,4050000,08/08/2011,22,12/08/1989,175,right,England,Midfielder - Central Midfield,/tom-cleverley/profil/spieler/73484
2011,paul pogba,manchester-united,3150000,21/04/2012,18,15/03/1993,191,both,France,Midfielder - Central Midfield,/paul-pogba/profil/spieler/122153
2011,reece brown,manchester-united,180000,18/09/2013,19,01/11/1991,188,right,England  Jamaica,Defender - Centre-Back,/reece-brown/profil/spieler/127996
2011,jesse lingard,manchester-united,900000,08/10/2013,18,15/12/1992,174,right,England,Midfielder - Attacking Midfield,/jesse-lingard/profil/spieler/141660
2011,antonio valencia,manchester-united,18900000,08/08/2011,26,04/08/1985,180,right,Ecuador,Defender - Right-Back,/antonio-valencia/profil/spieler/33544
2011,michael keane,manchester-united,90000,24/06/2012,18,11/01/1993,188,right,England  Ireland,Defender - Centre-Back,/michael-keane/profil/spieler/118534
2011,zeki fryers,manchester-united,450000,18/09/2012,19,09/09/1992,185,left,England,Defender - Left-Back,/zeki-fryers/profil/spieler/141655
2011,tomasz kuszczak,manchester-united,2250000,08/08/2011,29,20/03/1982,191,right,Poland  England,Goalkeeper,/tomasz-kuszczak/profil/spieler/1320
2011,federico macheda,manchester-united,2520000,21/06/2011,20,22/08/1991,185,right,Italy,Forward - Centre-Forward,/federico-macheda/profil/spieler/61887
2011,patrice evra,manchester-united,22500000,08/08/2011,30,15/05/1981,174,left,France  Senegal,Defender - Left-Back,/patrice-evra/profil/spieler/5285
2011,darron gibson,manchester-united,3150000,08/08/2011,23,25/10/1987,183,right,Ireland  Northern Ireland,Midfielder - Central Midfield,/darron-gibson/profil/spieler/42413
2011,rio ferdinand,manchester-united,12600000,08/08/2011,32,07/11/1978,189,right,England,Defender - Centre-Back,/rio-ferdinand/profil/spieler/3235
2011,jermain defoe,tottenham-hotspur,13500000,08/08/2011,28,07/10/1982,171,right,England  St. Lucia,Forward - Centre-Forward,/jermain-defoe/profil/spieler/3875
2011,vedran corluka,tottenham-hotspur,9000000,08/08/2011,25,05/02/1986,192,right,Croatia,Defender - Centre-Back,/vedran-corluka/profil/spieler/34393
2011,aaron lennon,tottenham-hotspur,18900000,08/08/2011,24,16/04/1987,165,right,England  Ireland,Forward - Right Winger,/aaron-lennon/profil/spieler/14221
2011,kyle naughton,tottenham-hotspur,2250000,08/08/2011,22,17/11/1988,181,right,England  Ireland,Defender - Right-Back,/kyle-naughton/profil/spieler/66219
2011,benoit assou ekotto,tottenham-hotspur,8550000,08/08/2011,27,24/03/1984,178,left,Cameroon  France,Defender - Left-Back,/benoit-assou-ekotto/profil/spieler/18310
2011,sandro,tottenham-hotspur,9900000,08/08/2011,22,15/03/1989,187,right,Brazil  Portugal,Midfielder - Defensive Midfield,/sandro/profil/spieler/74590
2011,carlo cudicini,tottenham-hotspur,675000,08/08/2011,38,06/09/1973,184,right,Italy,Goalkeeper,/carlo-cudicini/profil/spieler/3151
2011,ledley king,tottenham-hotspur,4500000,08/08/2011,30,12/10/1980,188,right,England  Antigua and Barbuda,Defender - Centre-Back,/ledley-king/profil/spieler/3360
2011,luka modric,tottenham-hotspur,29700000,08/08/2011,26,09/09/1985,172,both,Croatia,Midfielder - Central Midfield,/luka-modric/profil/spieler/27992
2011,rafael van der vaart,tottenham-hotspur,19800000,08/08/2011,28,11/02/1983,176,left,Netherlands,Midfielder - Attacking Midfield,/rafael-van-der-vaart/profil/spieler/4192
2011,michael dawson,tottenham-hotspur,10800000,08/08/2011,27,18/11/1983,189,right,England,Defender - Centre-Back,/michael-dawson/profil/spieler/9988
2011,william gallas,tottenham-hotspur,4050000,08/08/2011,34,17/08/1977,182,right,France  Guadeloupe,Defender - Centre-Back,/william-gallas/profil/spieler/3156
2011,kyle walker,tottenham-hotspur,4950000,08/08/2011,21,28/05/1990,183,right,England,Defender - Right-Back,/kyle-walker/profil/spieler/95424
2011,dean parrett,tottenham-hotspur,0,06/09/2011,19,16/11/1991,175,right,England,Midfielder - Central Midfield,/dean-parrett/profil/spieler/103487
2011,david bentley,tottenham-hotspur,4950000,08/08/2011,27,27/08/1984,178,right,England,Midfielder - Right Midfield,/david-bentley/profil/spieler/3205
2011,emmanuel adebayor,tottenham-hotspur,15300000,08/08/2011,27,26/02/1984,192,right,Togo  Nigeria,Forward - Centre-Forward,/emmanuel-adebayor/profil/spieler/8883
2011,jack barthram,tottenham-hotspur,45000,28/10/2013,17,13/10/1993,173,right,England,Defender - Right-Back,/jack-barthram/profil/spieler/200773
2011,john bostock,tottenham-hotspur,0,06/09/2011,19,15/01/1992,188,left,Trinidad and Tobago  England,Midfielder - Central Midfield,/john-bostock/profil/spieler/58097
2011,tom huddlestone,tottenham-hotspur,10800000,08/08/2011,24,28/12/1986,188,right,England,Midfielder - Defensive Midfield,/tom-huddlestone/profil/spieler/13465
2011,jake livermore,tottenham-hotspur,270000,04/04/2010,21,14/11/1989,180,right,England,Midfielder - Defensive Midfield,/jake-livermore/profil/spieler/61832
2011,peter crouch,tottenham-hotspur,9000000,08/08/2011,30,30/01/1981,201,right,England  Ireland,Forward - Centre-Forward,/peter-crouch/profil/spieler/4072
2011,brad friedel,tottenham-hotspur,1800000,08/08/2011,40,18/05/1971,191,right,United States,Goalkeeper,/brad-friedel/profil/spieler/3476
2011,simon dawkins,tottenham-hotspur,90000,24/03/2011,23,01/12/1987,177,right,Jamaica  England,Forward - Left Winger,/simon-dawkins/profil/spieler/57488
2011,steven caulker,tottenham-hotspur,450000,04/09/2011,19,29/12/1991,191,right,England  Sierra Leone,Defender - Centre-Back,/steven-caulker/profil/spieler/121280
2011,sebastien bassong,tottenham-hotspur,5850000,08/08/2011,25,09/07/1986,187,left,Cameroon  France,Defender - Centre-Back,/sebastien-bassong/profil/spieler/33951
2011,scott parker,tottenham-hotspur,12600000,08/08/2011,30,13/10/1980,180,right,England,Midfielder - Central Midfield,/scott-parker/profil/spieler/3785
2011,younes kaboul,tottenham-hotspur,7200000,08/08/2011,25,04/01/1986,192,right,France  Morocco,Defender - Centre-Back,/younes-kaboul/profil/spieler/27114
2011,cristian ceballos,tottenham-hotspur,270000,05/11/2013,18,03/12/1992,173,left,Spain,Forward - Left Winger,/cristian-ceballos/profil/spieler/166640
2011,cameron lancaster,tottenham-hotspur,135000,17/07/2017,18,05/11/1992,183,,England,Forward - Centre-Forward,/cameron-lancaster/profil/spieler/182660
2011,giovani dos santos,tottenham-hotspur,4500000,01/02/2011,22,11/05/1989,175,left,Mexico  Spain,Forward - Second Striker,/giovani-dos-santos/profil/spieler/44674
2011,steven pienaar,tottenham-hotspur,8550000,08/08/2011,29,17/03/1982,170,both,South Africa,Forward - Left Winger,/steven-pienaar/profil/spieler/4321
2011,andros townsend,tottenham-hotspur,450000,06/09/2011,20,16/07/1991,181,left,England,Forward - Right Winger,/andros-townsend/profil/spieler/61842
2011,jake nicholson,tottenham-hotspur,,,19,19/07/1992,183,right,England,Midfielder - Central Midfield,/jake-nicholson/profil/spieler/121293
2011,iago falque,tottenham-hotspur,1800000,04/02/2011,21,04/01/1990,174,left,Spain,Forward - Right Winger,/iago-falque/profil/spieler/59340
2011,roman pavlyuchenko,tottenham-hotspur,7650000,08/08/2011,29,15/12/1981,188,right,Russia,Forward - Centre-Forward,/roman-pavlyuchenko/profil/spieler/15072
2011,ryan fredericks,tottenham-hotspur,225000,24/02/2015,18,10/10/1992,181,right,England  Guyana,Defender - Right-Back,/ryan-fredericks/profil/spieler/140191
2011,danny rose,tottenham-hotspur,1350000,08/08/2011,21,02/07/1990,173,left,England  Jamaica,Defender - Left-Back,/danny-rose/profil/spieler/50174
2011,bongani khumalo,tottenham-hotspur,900000,27/07/2010,24,06/01/1987,189,right,South Africa  Eswatini,Defender - Centre-Back,/bongani-khumalo/profil/spieler/82215
2011,harry kane,tottenham-hotspur,450000,15/11/2012,18,28/07/1993,188,right,England,Forward - Centre-Forward,/harry-kane/profil/spieler/132098
2011,kevin stewart,tottenham-hotspur,45000,07/04/2013,18,07/09/1993,182,both,England  Jamaica,Midfielder - Defensive Midfield,/kevin-stewart/profil/spieler/200782
2011,louis saha,tottenham-hotspur,3600000,08/08/2011,33,08/08/1978,182,left,France  Guadeloupe,Forward - Centre-Forward,/louis-saha/profil/spieler/4015
2011,massimo luongo,tottenham-hotspur,360000,16/09/2013,19,25/09/1992,176,right,Australia  Italy,Midfielder - Central Midfield,/massimo-luongo/profil/spieler/181687
2011,gareth bale,tottenham-hotspur,22500000,08/08/2011,22,16/07/1989,185,left,Wales,Forward - Right Winger,/gareth-bale/profil/spieler/39381
2011,tom carroll,tottenham-hotspur,900000,07/04/2013,19,28/05/1992,177,left,England,Midfielder - Central Midfield,/tom-carroll/profil/spieler/121279
2011,niko kranjcar,tottenham-hotspur,7200000,08/08/2011,27,13/08/1984,186,both,Croatia,Midfielder - Attacking Midfield,/niko-kranjcar/profil/spieler/16746
2011,alex pritchard,tottenham-hotspur,135000,25/07/2013,18,03/05/1993,168,right,England,Midfielder - Attacking Midfield,/alex-pritchard/profil/spieler/200777
2011,ryan nelsen,tottenham-hotspur,2250000,08/08/2011,33,18/10/1977,N/,N/A,New Zealand,Defender - Centre-Back,/ryan-nelsen/profil/spieler/28878
2011,jermaine jenas,tottenham-hotspur,6300000,08/08/2011,28,18/02/1983,181,right,England,Midfielder - Central Midfield,/jermaine-jenas/profil/spieler/3461
2011,heurelho gomes,tottenham-hotspur,7200000,08/08/2011,30,15/02/1981,191,right,Brazil,Goalkeeper,/heurelho-gomes/profil/spieler/19059
2011,adam smith,tottenham-hotspur,270000,29/03/2010,20,29/04/1991,174,right,England,Defender - Right-Back,/adam-smith/profil/spieler/61841
2011,daniel boateng,fc-arsenal,0,06/09/2011,19,02/09/1992,188,right,England  Ghana,Defender - Centre-Back,/daniel-boateng/profil/spieler/122696
2011,samir nasri,fc-arsenal,23400000,08/08/2011,24,26/06/1987,177,right,France  Algeria,Midfielder - Attacking Midfield,/samir-nasri/profil/spieler/18935
2011,nicklas bendtner,fc-arsenal,6300000,08/08/2011,23,16/01/1988,194,right,Denmark,Forward - Centre-Forward,/nicklas-bendtner/profil/spieler/34557
2011,kieran gibbs,fc-arsenal,3150000,08/08/2011,22,26/09/1989,180,left,England,Defender - Left-Back,/kieran-gibbs/profil/spieler/44792
2011,craig eastmond,fc-arsenal,450000,25/01/2010,20,09/12/1990,182,right,England  Jamaica,Midfielder - Defensive Midfield,/craig-eastmond/profil/spieler/67426
2011,marouane chamakh,fc-arsenal,12600000,08/08/2011,27,10/01/1984,188,right,Morocco  France,Forward - Centre-Forward,/marouane-chamakh/profil/spieler/19085
2011,chu young park,fc-arsenal,6300000,24/05/2011,26,10/07/1985,182,right,"Korea, South",Forward - Centre-Forward,/chu-young-park/profil/spieler/30982
2011,thierry henry,fc-arsenal,2700000,21/02/2011,34,17/08/1977,188,both,France  Guadeloupe,Forward - Centre-Forward,/thierry-henry/profil/spieler/3207
2011,jernade meade,fc-arsenal,90000,17/06/2016,18,25/10/1992,165,left,England,Defender - Left-Back,/jernade-meade/profil/spieler/126195
2011,gervinho,fc-arsenal,13500000,24/05/2011,24,27/05/1987,179,right,Cote d'Ivoire,Forward - Left Winger,/gervinho/profil/spieler/33481
2011,ignasi miquel,fc-arsenal,0,21/01/2011,19,28/09/1992,189,left,Spain,Defender - Centre-Back,/ignasi-miquel/profil/spieler/70245
2011,lukasz fabianski,fc-arsenal,3600000,08/08/2011,26,18/04/1985,190,right,Poland,Goalkeeper,/lukasz-fabianski/profil/spieler/29692
2011,alex oxlade chamberlain,fc-arsenal,5400000,06/09/2011,18,15/08/1993,175,right,England,Midfielder - Central Midfield,/alex-oxlade-chamberlain/profil/spieler/143424
2011,chuks aneke,fc-arsenal,0,06/09/2011,18,03/07/1993,191,right,England  Nigeria,Forward - Second Striker,/chuks-aneke/profil/spieler/122694
2011,wojciech szczesny,fc-arsenal,4950000,08/08/2011,21,18/04/1990,196,right,Poland,Goalkeeper,/wojciech-szczesny/profil/spieler/44058
2011,johan djourou,fc-arsenal,7200000,08/08/2011,24,18/01/1987,192,right,Switzerland  Cote d'Ivoire,Defender - Centre-Back,/johan-djourou/profil/spieler/34561
2011,laurent koscielny,fc-arsenal,10800000,08/08/2011,26,10/09/1985,185,right,France  Poland,Defender - Centre-Back,/laurent-koscielny/profil/spieler/76277
2011,sebastien squillaci,fc-arsenal,3600000,08/08/2011,31,11/08/1980,185,right,France,Defender - Centre-Back,/sebastien-squillaci/profil/spieler/5293
2011,henri lansbury,fc-arsenal,675000,30/08/2011,20,12/10/1990,183,right,England,Midfielder - Central Midfield,/henri-lansbury/profil/spieler/44794
2011,carl jenkinson,fc-arsenal,675000,30/08/2011,19,08/02/1992,185,right,England  Finland,Defender - Right-Back,/carl-jenkinson/profil/spieler/126321
